k-point #     1:    0.000000    0.000000    0.000000    0.006944
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
 209     2.69490    2.90271    2.83118   -0.03609   -0.06666   -0.00213   -0.24390    0.20781    0.13628    0.96698
 210     2.71498    2.91789    2.84916   -0.03618   -0.06413   -0.00204   -0.23909    0.20291    0.13418    0.96829
 211     2.73229    2.94149    2.87122   -0.03636   -0.06544   -0.00220   -0.24556    0.20920    0.13893    0.96783
 212     2.75519    2.96272    2.89401   -0.03804   -0.06403   -0.00192   -0.24558    0.20754    0.13882    0.96869
 213     2.75820    2.96654    2.89760   -0.03529   -0.06425   -0.00197   -0.24364    0.20835    0.13940    0.96875
 214     2.77331    2.98312    2.91463   -0.03652   -0.06378   -0.00195   -0.24633    0.20981    0.14132    0.96905
 215     2.78367    2.98801    2.92067   -0.03150   -0.06289   -0.00188   -0.23584    0.20434    0.13700    0.96991
 216     2.79543    2.99856    2.93174   -0.02610   -0.06238   -0.00170   -0.22923    0.20312    0.13631    0.96981
 217     2.80218    3.00736    2.94019   -0.02928   -0.06269   -0.00182   -0.23447    0.20518    0.13802    0.96990
 218     2.81395    3.02347    2.95575   -0.03587   -0.06308   -0.00189   -0.24539    0.20951    0.14179    0.96961
 219     2.81670    3.01614    2.95160   -0.02973   -0.06035   -0.00155   -0.22917    0.19945    0.13490    0.97118
 220     2.82491    3.03106    2.96499   -0.02726   -0.06162   -0.00173   -0.23341    0.20615    0.14008    0.97052
 221     2.84469    3.05420    2.98758   -0.03428   -0.06203   -0.00193   -0.24379    0.20951    0.14289    0.97016
 222     2.85093    3.06198    2.99492   -0.03604   -0.06243   -0.00184   -0.24708    0.21105    0.14399    0.97016
 223     2.85753    3.06038    2.99628   -0.03192   -0.05989   -0.00155   -0.23477    0.20284    0.13874    0.97179
 224     2.88033    3.08793    3.02334   -0.03133   -0.06016   -0.00165   -0.23893    0.20760    0.14301    0.97119
 225     2.88948    3.10011    3.03437   -0.03049   -0.06113   -0.00181   -0.24112    0.21063    0.14488    0.97037
 226     2.90377    3.11137    3.04699   -0.03462   -0.06006   -0.00161   -0.24222    0.20760    0.14322    0.97192
 227     2.91433    3.12145    3.05764   -0.03727   -0.05951   -0.00170   -0.24439    0.20712    0.14331    0.97206
 228     2.91929    3.13131    3.06657   -0.03433   -0.06029   -0.00160   -0.24635    0.21202    0.14728    0.97185
 229     2.93727    3.13562    3.07532   -0.02556   -0.05644   -0.00136   -0.22391    0.19835    0.13805    0.97397
 230     2.94226    3.15449    3.09053   -0.03342   -0.05948   -0.00173   -0.24564    0.21222    0.14826    0.97184
 231     2.95012    3.15260    3.09154   -0.03221   -0.05703   -0.00147   -0.23470    0.20249    0.14142    0.97342
 232     2.97521    3.18090    3.11984   -0.02584   -0.05701   -0.00143   -0.23153    0.20568    0.14462    0.97385
 233     2.97962    3.18875    3.12707   -0.02893   -0.05744   -0.00154   -0.23806    0.20913    0.14745    0.97321
 234     2.99022    3.19250    3.13240   -0.03373   -0.05619   -0.00136   -0.23601    0.20228    0.14218    0.97438
 235     3.00784    3.20776    3.14920   -0.02334   -0.05481   -0.00131   -0.22326    0.19992    0.14136    0.97519
 236     3.01739    3.22802    3.16676   -0.02747   -0.05707   -0.00146   -0.23810    0.21063    0.14937    0.97378
 237     3.03559    3.24150    3.18255   -0.03003   -0.05498   -0.00145   -0.23594    0.20591    0.14696    0.97471
 238     3.03831    3.24176    3.18322   -0.02806   -0.05469   -0.00127   -0.23152    0.20345    0.14492    0.97520
 239     3.04860    3.25632    3.19727   -0.02609   -0.05506   -0.00134   -0.23381    0.20772    0.14867    0.97494
 240     3.06005    3.26002    3.20359   -0.02683   -0.05278   -0.00124   -0.22680    0.19997    0.14354    0.97623
 241     3.06656    3.27472    3.21596   -0.02906   -0.05477   -0.00133   -0.23723    0.20817    0.14940    0.97501
 242     3.09191    3.29713    3.24041   -0.02947   -0.05292   -0.00127   -0.23469    0.20522    0.14850    0.97604
 243     3.09566    3.30274    3.24593   -0.03091   -0.05297   -0.00135   -0.23799    0.20708    0.15027    0.97606
 244     3.10653    3.31363    3.25642   -0.03015   -0.05335   -0.00128   -0.23725    0.20710    0.14989    0.97590
 245     3.10947    3.31682    3.25979   -0.02828   -0.05322   -0.00127   -0.23564    0.20735    0.15032    0.97625
 246     3.11619    3.31505    3.25992   -0.02190   -0.05163   -0.00115   -0.22076    0.19886    0.14373    0.97721
 247     3.13383    3.34042    3.28445   -0.02929   -0.05227   -0.00122   -0.23589    0.20659    0.15062    0.97694
 248     3.14274    3.34940    3.29364   -0.02880   -0.05203   -0.00117   -0.23545    0.20666    0.15090    0.97682
 249     3.14438    3.34833    3.29374   -0.02981   -0.05098   -0.00120   -0.23376    0.20395    0.14936    0.97733
 250     3.14855    3.35763    3.30109   -0.02790   -0.05267   -0.00131   -0.23698    0.20908    0.15254    0.97623
 251     3.16344    3.36491    3.31120   -0.01964   -0.05024   -0.00106   -0.22111    0.20147    0.14776    0.97794
 252     3.16815    3.35686    3.30639   -0.01379   -0.04745   -0.00073   -0.20250    0.18871    0.13824    0.97953
 253     3.17865    3.38576    3.33075   -0.02643   -0.05132   -0.00110   -0.23354    0.20711    0.15210    0.97723
 254     3.18292    3.38108    3.32850   -0.02192   -0.04925   -0.00095   -0.22008    0.19816    0.14558    0.97860
 255     3.18719    3.38748    3.33474   -0.01829   -0.04933   -0.00103   -0.21858    0.20029    0.14755    0.97833
 256     3.19796    3.40400    3.35017   -0.02748   -0.05025   -0.00107   -0.23352    0.20604    0.15221    0.97795
 257     3.20692    3.41669    3.36207   -0.02387   -0.05091   -0.00115   -0.23364    0.20977    0.15515    0.97751
 258     3.21750    3.42390    3.37017   -0.02858   -0.05014   -0.00112   -0.23498    0.20640    0.15266    0.97790
 259     3.22930    3.43946    3.38507   -0.02965   -0.05067   -0.00114   -0.23982    0.21017    0.15577    0.97752
 260     3.24880    3.46517    3.40972   -0.03116   -0.05155   -0.00125   -0.24753    0.21637    0.16092    0.97719
 261     3.26137    3.46896    3.41682   -0.02155   -0.04867   -0.00093   -0.22915    0.20759    0.15545    0.97899
 262     3.26696    3.46083    3.41239   -0.02068   -0.04544   -0.00077   -0.21455    0.19387    0.14543    0.98058
 263     3.28033    3.48111    3.43109   -0.02351   -0.04681   -0.00091   -0.22429    0.20079    0.15076    0.97992
 264     3.28855    3.48782    3.43865   -0.02721   -0.04601   -0.00090   -0.22648    0.19927    0.15011    0.98023
 265     3.29887    3.49995    3.45002   -0.02042   -0.04672   -0.00089   -0.22150    0.20108    0.15115    0.98002
 266     3.31130    3.51881    3.46810   -0.02704   -0.04732   -0.00097   -0.23455    0.20751    0.15680    0.97963
 267     3.31943    3.52926    3.47790   -0.02917   -0.04789   -0.00103   -0.23901    0.20984    0.15848    0.97937
 268     3.32789    3.53079    3.48193   -0.02645   -0.04566   -0.00088   -0.22935    0.20290    0.15404    0.98042
 269     3.34315    3.53346    3.48757   -0.01753   -0.04314   -0.00071   -0.20784    0.19031    0.14442    0.98208
 270     3.35087    3.55179    3.50402   -0.02190   -0.04468   -0.00085   -0.22282    0.20092    0.15315    0.98099
 271     3.36445    3.56702    3.51881   -0.02474   -0.04510   -0.00092   -0.22731    0.20257    0.15435    0.98096
 272     3.36720    3.57373    3.52508   -0.02227   -0.04543   -0.00086   -0.22880    0.20653    0.15788    0.98075
 273     3.37254    3.58108    3.53199   -0.02703   -0.04577   -0.00103   -0.23557    0.20854    0.15944    0.98035
 274     3.38031    3.58322    3.53588   -0.02519   -0.04425   -0.00085   -0.22810    0.20291    0.15558    0.98132
 275     3.38355    3.58227    3.53609   -0.02171   -0.04324   -0.00073   -0.22043    0.19871    0.15254    0.98183
 276     3.39798    3.60154    3.55438   -0.02363   -0.04408   -0.00082   -0.22720    0.20356    0.15640    0.98138
 277     3.40410    3.61064    3.56326   -0.02475   -0.04420   -0.00092   -0.23129    0.20654    0.15916    0.98115
 278     3.42383    3.63010    3.58349   -0.02586   -0.04347   -0.00090   -0.23213    0.20627    0.15966    0.98143
 279     3.43671    3.64054    3.59471   -0.02428   -0.04282   -0.00073   -0.22812    0.20383    0.15800    0.98200
 280     3.44499    3.64640    3.60134   -0.02043   -0.04215   -0.00072   -0.22184    0.20141    0.15635    0.98246
 281     3.44790    3.65578    3.60957   -0.02232   -0.04308   -0.00083   -0.23021    0.20789    0.16167    0.98165
 282     3.45998    3.67030    3.62397   -0.02377   -0.04313   -0.00086   -0.23409    0.21032    0.16399    0.98154
 283     3.47787    3.68425    3.63943   -0.02699   -0.04183   -0.00080   -0.23337    0.20638    0.16157    0.98251
 284     3.49098    3.69323    3.64986   -0.01866   -0.04051   -0.00068   -0.22091    0.20225    0.15888    0.98300
 285     3.49446    3.70157    3.65711   -0.02418   -0.04148   -0.00073   -0.23129    0.20711    0.16266    0.98271
 286     3.50416    3.69628    3.65494   -0.02241   -0.03883   -0.00058   -0.21454    0.19213    0.15078    0.98422
 287     3.51310    3.70917    3.66746   -0.01850   -0.03908   -0.00065   -0.21458    0.19607    0.15436    0.98388
 288     3.52100    3.71683    3.67518   -0.02043   -0.03904   -0.00061   -0.21626    0.19583    0.15419    0.98403
 289     3.53234    3.72866    3.68776   -0.01777   -0.03831   -0.00058   -0.21408    0.19631    0.15542    0.98429
 290     3.53957    3.73701    3.69567   -0.02244   -0.03872   -0.00066   -0.21988    0.19745    0.15611    0.98412
 291     3.54518    3.74692    3.70505   -0.01791   -0.03915   -0.00058   -0.21965    0.20174    0.15987    0.98393
 292     3.55367    3.76140    3.71853   -0.01893   -0.03995   -0.00074   -0.22666    0.20773    0.16486    0.98322
 293     3.56364    3.76457    3.72301   -0.02279   -0.03886   -0.00069   -0.22372    0.20093    0.15937    0.98399
 294     3.58737    3.79328    3.75117   -0.02407   -0.03927   -0.00067   -0.22999    0.20591    0.16380    0.98361
 295     3.59232    3.79271    3.75251   -0.01833   -0.03757   -0.00066   -0.21872    0.20038    0.16019    0.98449
 296     3.60839    3.80836    3.76882   -0.02005   -0.03698   -0.00059   -0.22003    0.19998    0.16043    0.98484
 297     3.62095    3.82649    3.78534   -0.02312   -0.03842   -0.00066   -0.22866    0.20554    0.16439    0.98424
 298     3.63807    3.84116    3.80155   -0.02150   -0.03696   -0.00065   -0.22459    0.20309    0.16348    0.98463
 299     3.64195    3.83975    3.80161   -0.02453   -0.03572   -0.00057   -0.22233    0.19780    0.15966    0.98564
 300     3.64920    3.84531    3.80675   -0.02537   -0.03613   -0.00063   -0.22148    0.19611    0.15754    0.98537
 301     3.65595    3.85983    3.81967   -0.02414   -0.03750   -0.00070   -0.22802    0.20388    0.16372    0.98463
 302     3.66826    3.86401    3.82633   -0.01897   -0.03530   -0.00057   -0.21472    0.19574    0.15806    0.98571
 303     3.67127    3.86310    3.82668   -0.01830   -0.03415   -0.00053   -0.21013    0.19183    0.15541    0.98619
 304     3.68234    3.87665    3.83966   -0.01901   -0.03469   -0.00053   -0.21333    0.19431    0.15733    0.98617
 305     3.69302    3.89564    3.85747   -0.01989   -0.03567   -0.00058   -0.22251    0.20262    0.16445    0.98557
 306     3.70472    3.90293    3.86504   -0.02221   -0.03549   -0.00057   -0.22042    0.19821    0.16032    0.98580
 307     3.70912    3.90405    3.86731   -0.02495   -0.03443   -0.00062   -0.21988    0.19493    0.15819    0.98611
 308     3.73112    3.94007    3.89958   -0.03674   -0.03785   -0.00073   -0.24570    0.20896    0.16846    0.98509
 309     3.75011    3.95850    3.91929   -0.03262   -0.03656   -0.00070   -0.24101    0.20839    0.16919    0.98517
 310     3.77147    3.98039    3.94158   -0.03474   -0.03622   -0.00068   -0.24366    0.20892    0.17010    0.98552
 311     3.78017    3.98066    3.94378   -0.02409   -0.03452   -0.00053   -0.22458    0.20049    0.16361    0.98633
 312     3.80556    4.00758    3.97042   -0.02792   -0.03472   -0.00062   -0.22994    0.20202    0.16486    0.98593
 313     3.81880    4.02565    3.98754   -0.03249   -0.03559   -0.00074   -0.23935    0.20685    0.16873    0.98575
 314     3.84126    4.05277    4.01424   -0.03394   -0.03588   -0.00080   -0.24546    0.21151    0.17299    0.98545
 315     3.88244    4.09518    4.05592   -0.03565   -0.03659   -0.00078   -0.24839    0.21274    0.17348    0.98535
 316     3.96060    4.17519    4.13643   -0.04695   -0.03610   -0.00079   -0.26154    0.21459    0.17583    0.98561
 317     4.01760    4.24542    4.20509   -0.04550   -0.03735   -0.00100   -0.27332    0.22782    0.18748    0.98484
 318     4.64292    4.88808    4.84947   -0.07838   -0.03578   -0.00048   -0.32354    0.24516    0.20655    0.98686
 319     4.68439    4.93171    4.89348   -0.07470   -0.03536   -0.00050   -0.32202    0.24732    0.20909    0.98688
 320     4.78804    5.03891    5.00148   -0.07825   -0.03460   -0.00049   -0.32913    0.25087    0.21344    0.98728
 321     4.81997    5.06608    5.02970   -0.07487   -0.03369   -0.00047   -0.32098    0.24611    0.20973    0.98771
 322     4.83208    5.08284    5.04565   -0.08409   -0.03442   -0.00049   -0.33485    0.25076    0.21356    0.98753
 323     4.90261    5.15326    5.11723   -0.08184   -0.03334   -0.00049   -0.33249    0.25066    0.21462    0.98794
 324     5.15633    5.40834    5.37264   -0.11801   -0.03307   -0.00054   -0.37002    0.25201    0.21631    0.98833
 325     5.19751    5.46095    5.42398   -0.12583   -0.03409   -0.00059   -0.38926    0.26344    0.22647    0.98778
 
k-point #    22:    0.333333    0.333333    0.000000    0.013889
 state   E_KS       E_HF       E_GW       Sx         Re(Sc)     Im(Sc)     Vxc        DE_HF      DE_GW      Znk
   1    -1.75994   -2.08456   -1.88547   -2.02606    0.18648    0.00808   -1.70144   -0.32461   -0.12553    0.90441
   2    -1.75994   -2.08456   -1.88802   -2.02606    0.18399    0.00818   -1.70144   -0.32461   -0.12808    0.90657
   3    -1.75994   -2.08456   -1.88680   -2.02614    0.18520    0.00821   -1.70152   -0.32462   -0.12686    0.90569
   4    -1.75992   -2.08454   -1.88674   -2.02580    0.18522    0.00812   -1.70119   -0.32461   -0.12682    0.90549
   5    -1.75990   -2.08440   -1.88561   -2.02596    0.18628    0.00834   -1.70146   -0.32450   -0.12571    0.90517
   6    -1.75990   -2.08440   -1.88814   -2.02596    0.18380    0.00843   -1.70146   -0.32450   -0.12824    0.90730
   7    -1.75972   -2.08423   -1.88686   -2.02585    0.18487    0.00813   -1.70134   -0.32451   -0.12714    0.90625
   8    -1.75972   -2.08423   -1.88688   -2.02596    0.18485    0.00811   -1.70145   -0.32452   -0.12716    0.90627
   9    -1.75970   -2.08421   -1.88534   -2.02580    0.18635    0.00808   -1.70129   -0.32450   -0.12564    0.90503
  10    -1.75970   -2.08421   -1.88844   -2.02580    0.18330    0.00820   -1.70129   -0.32450   -0.12874    0.90765
  11    -0.70487   -0.92784   -0.71558   -1.47748    0.21098    0.01020   -1.25451   -0.22297   -0.01071    0.77366
  12    -0.70487   -0.92784   -0.71557   -1.47748    0.21098    0.01021   -1.25451   -0.22297   -0.01071    0.77366
  13    -0.70269   -0.92326   -0.71599   -1.48291    0.20536    0.00874   -1.26234   -0.22057   -0.01330    0.78513
  14    -0.70269   -0.92326   -0.71599   -1.48291    0.20536    0.00873   -1.26234   -0.22057   -0.01330    0.78516
  15    -0.70255   -0.92310   -0.71594   -1.48330    0.20522    0.00853   -1.26275   -0.22055   -0.01339    0.78458
  16    -0.51249   -0.69789   -0.48658   -0.88061    0.22710    0.03502   -0.69521   -0.18540    0.02591    0.67109
  17    -0.51249   -0.69789   -0.48989   -0.88061    0.22168    0.03463   -0.69521   -0.18540    0.02260    0.67887
  18    -0.34773   -0.46148   -0.34835   -0.67834    0.11528    0.01173   -0.56459   -0.11375   -0.00062    0.72482
  19    -0.15621   -0.24898   -0.16731   -0.58498    0.08010    0.00122   -0.49221   -0.09277   -0.01110    0.75358
  20    -0.15621   -0.24898   -0.16814   -0.58498    0.07902    0.00090   -0.49221   -0.09277   -0.01193    0.75536
  21    -0.14885   -0.24072   -0.16035   -0.59057    0.07872    0.00099   -0.49869   -0.09187   -0.01150    0.75831
  22    -0.12368   -0.21358   -0.13530   -0.60780    0.07667    0.00082   -0.51790   -0.08990   -0.01162    0.76678
  23    -0.12368   -0.21358   -0.13629   -0.60780    0.07541    0.00099   -0.51790   -0.08990   -0.01261    0.76967
  24    -0.08375   -0.15023   -0.09462   -0.60821    0.05435    0.00031   -0.54173   -0.06648   -0.01086    0.78277
  25     0.13118    0.27427    0.14655   -0.33959   -0.12197   -0.00038   -0.48268    0.14309    0.01537    0.79029
  26     0.13118    0.27427    0.14653   -0.33959   -0.12199   -0.00040   -0.48268    0.14309    0.01535    0.79025
  27     0.14362    0.28932    0.15962   -0.34365   -0.12359   -0.00050   -0.48934    0.14569    0.01600    0.78517
