ik=   1    vkl=  0.0000  0.0000  0.0000
  57       -0.313469        0.000000
  58       -0.308020       -0.000000
  59       -0.308020       -0.000000
  60       -0.303791       -0.000000
  61       -0.287824       -0.000000
  62       -0.274601       -0.000000
  63       -0.274601        0.000000
  64       -0.374141       -0.000000
  65       -0.303620       -0.000000
  66       -0.303620       -0.000000
  67       -0.368527       -0.000000
  68       -0.368527       -0.000000
  69       -0.336490        0.000000
  70       -0.344739        0.000000
  71       -0.344739        0.000000
  72       -0.346223       -0.000000
  73       -0.382751        0.000000
  74       -0.324608       -0.000000
  75       -0.324608        0.000000
  76       -0.296720        0.000000
  77       -0.318619       -0.000000
  78       -0.318619       -0.000000
  79       -0.308601        0.000000
  80       -0.308601        0.000000
  81       -0.242027       -0.000000
  82       -0.369575        0.000000
  83       -0.375895       -0.000000
  84       -0.375895       -0.000000
  85       -0.355431       -0.000000
  86       -0.355431        0.000000
  87       -0.367212       -0.000000
  88       -0.367214       -0.000000
  89       -0.331675       -0.000000
  90       -0.320608       -0.000000
  91       -0.320608        0.000000
  92       -0.350599        0.000000
  93       -0.296798        0.000000
  94       -0.347324        0.000000
  95       -0.300065       -0.000000
  96       -0.300065        0.000000
  97       -0.304025       -0.000000
  98       -0.304025       -0.000000
  99       -0.302170       -0.000000
 100       -0.302534        0.000000
 101       -0.302534       -0.000000
 102       -0.290451       -0.000000
 103       -0.347691       -0.000000
 104       -0.275642        0.000000
 105       -0.275642       -0.000000
 106       -0.246130        0.000000
 107       -0.312467        0.000000
 108       -0.303481        0.000000
 109       -0.303481        0.000000
 110       -0.290385        0.000000
 111       -0.290384        0.000000
 112       -0.343048       -0.000000
 113       -0.343047        0.000000
 114       -0.298434       -0.000000
 115       -0.295086        0.000000
 116       -0.295086        0.000000
 117       -0.321462       -0.000000
 118       -0.262948        0.000000
 119       -0.262948        0.000000
 120       -0.300006        0.000000
 121       -0.300006       -0.000000
 122       -0.314336        0.000000
 123       -0.247163        0.000000
 124       -0.309934       -0.000000
 125       -0.309934        0.000000
 126       -0.317119       -0.000000
 127       -0.248606        0.000000
 128       -0.248606        0.000000
 129       -0.238458       -0.000000
 130       -0.276668       -0.000000
 131       -0.241982       -0.000000
 132       -0.250647        0.000000
 133       -0.250647       -0.000000
 134       -0.270829       -0.000000
 135       -0.270828        0.000000
 136       -0.272508        0.000000
 137       -0.275082       -0.000000
 138       -0.275083       -0.000000
 139       -0.254077       -0.000000
 140       -0.254077       -0.000000
 141       -0.242703        0.000000
 142       -0.294814        0.000000
 143       -0.258069       -0.000000
 144       -0.258069       -0.000000
 145       -0.271910        0.000000
 146       -0.265867        0.000000
 147       -0.265866       -0.000000
 148       -0.241305       -0.000000
 149       -0.275039       -0.000000
 150       -0.275039        0.000000
 151       -0.289708       -0.000000
 152       -0.266390        0.000000
 153       -0.266389        0.000000
 154       -0.263678        0.000000
 155       -0.263678        0.000000
 156       -0.258252        0.000000
 157       -0.258252        0.000000
 158       -0.265279       -0.000000
 159       -0.270538        0.000000
 160       -0.272031        0.000000
 161       -0.272031       -0.000000
 162       -0.256136        0.000000
 163       -0.289852       -0.000000
 164       -0.289852       -0.000000
 165       -0.260984        0.000000
 166       -0.258747       -0.000000
 167       -0.258747        0.000000
 168       -0.283635        0.000000
 169       -0.231927       -0.000000
 170       -0.234267        0.000000
 171       -0.234266       -0.000000
 172       -0.243228       -0.000000
 173       -0.216800        0.000000
 174       -0.216800       -0.000000
 175       -0.244083       -0.000000
 176       -0.249263       -0.000000
 177       -0.249263        0.000000
 178       -0.291178       -0.000000
 179       -0.241195       -0.000000
 180       -0.241195        0.000000
 181       -0.227811        0.000000
 182       -0.257699        0.000000
 183       -0.257698       -0.000000
 184       -0.253537       -0.000000
 185       -0.253537        0.000000
 186       -0.238767        0.000000
 187       -0.244878       -0.000000
 188       -0.252365        0.000000
 189       -0.252365        0.000000
 190       -0.235694        0.000000
 191       -0.242921        0.000000
 192       -0.242921       -0.000000
 193       -0.242205        0.000000
 194       -0.242205        0.000000
 195       -0.255212       -0.000000
 196       -0.264041       -0.000000
 197       -0.231935        0.000000
 198       -0.231935        0.000000
 199       -0.240500        0.000000
 200       -0.248469       -0.000000
 201       -0.248469        0.000000
 202       -0.259876       -0.000000
 203       -0.234659        0.000000
 204       -0.267952        0.000000
 205       -0.267952       -0.000000
 206       -0.262048        0.000000
 207       -0.262048       -0.000000
 208       -0.251444        0.000000
 209       -0.244176        0.000000
 210       -0.244176        0.000000
 211       -0.231202       -0.000000
 212       -0.231202       -0.000000
 213       -0.212499        0.000000
 214       -0.241425        0.000000
 215       -0.241425       -0.000000
 216       -0.210556        0.000000
 217       -0.236338       -0.000000
 218       -0.236338       -0.000000
 219       -0.253241       -0.000000
 220       -0.243179        0.000000
 221       -0.243178       -0.000000
 222       -0.242932       -0.000000
 223       -0.270558        0.000000
 224       -0.251932       -0.000000
 225       -0.251932        0.000000
 226       -0.260113       -0.000000
 227       -0.255080        0.000000
 228       -0.255080        0.000000
 229       -0.233012       -0.000000
 230       -0.233012        0.000000
 231       -0.232060       -0.000000
 232       -0.254233        0.000000
 233       -0.251779        0.000000
 234       -0.251779       -0.000000
 235       -0.235376        0.000000
 236       -0.235376       -0.000000
 237       -0.231640       -0.000000
 238       -0.228764       -0.000000
 239       -0.224396       -0.000000
 240       -0.224395       -0.000000
 241       -0.244932       -0.000000
 242       -0.244932        0.000000
 243       -0.235530        0.000000
 244       -0.243191       -0.000000
 245       -0.243191        0.000000
 246       -0.224698        0.000000
 247       -0.223283       -0.000000
 248       -0.223528        0.000000
 249       -0.223528        0.000000
 250       -0.219847        0.000000
 251       -0.219846        0.000000
 252       -0.215515        0.000000
 253       -0.226976       -0.000000
 254       -0.226976       -0.000000
 255       -0.235015       -0.000000
 256       -0.224567        0.000000
 257       -0.204106        0.000000
 258       -0.204106        0.000000
 259       -0.239801       -0.000000
 260       -0.225701        0.000000
 261       -0.225699       -0.000000
 262       -0.233713       -0.000000
 263       -0.233714       -0.000000
 264       -0.231009       -0.000000
 265       -0.225745       -0.000000
 266       -0.225744        0.000000
 267       -0.217306       -0.000000
 268       -0.234836        0.000000
 269       -0.236886       -0.000000
 270       -0.236886        0.000000
 271       -0.210637        0.000000
 272       -0.210637       -0.000000
 273       -0.243124        0.000000
 274       -0.202745        0.000000
 275       -0.219614       -0.000000
 276       -0.219610        0.000000
 277       -0.227951       -0.000000
 278       -0.227954       -0.000000
 279       -0.207681       -0.000000
 280       -0.235735       -0.000000
 281       -0.254302        0.000000
 282       -0.228167       -0.000000
 283       -0.228166        0.000000
 284       -0.235000        0.000000
 285       -0.235000        0.000000
 286       -0.228336        0.000000
 287       -0.233899       -0.000000
 288       -0.233898       -0.000000
 289       -0.233853        0.000000
 290       -0.233852        0.000000
 291       -0.225387        0.000000
 292       -0.205620        0.000000
 293       -0.205620        0.000000
 294       -0.207058       -0.000000
 295       -0.203926       -0.000000
 296       -0.209303        0.000000
 297       -0.206002       -0.000000
 298       -0.206002        0.000000
 299       -0.223724       -0.000000
 300       -0.223723       -0.000000
 301       -0.214406       -0.000000
 302       -0.214406        0.000000
 303       -0.220234        0.000000
 304       -0.222096        0.000000
 305       -0.222096        0.000000
 306       -0.212571       -0.000000
 307       -0.212572       -0.000000
 308       -0.211056        0.000000
 309       -0.211055        0.000000
 310       -0.213934        0.000000
 311       -0.197316       -0.000000
 312       -0.232251        0.000000
